time_5min,count,avg_shake_intensity,avg_sewer_water,avg_power,avg_roads_bridges,avg_medical,avg_buildings
2020-04-08T21:25:00Z,9,1.5,5.333333333333333,6.555555555555555,5.111111111111111,4.25,2.888888888888889
2020-04-08T21:30:00Z,3,0,2.6666666666666665,5.333333333333333,9,2,6.666666666666667
2020-04-08T21:35:00Z,7,2.3333333333333335,7.142857142857143,6.142857142857143,4.428571428571429,4,4.285714285714286
2020-04-08T21:40:00Z,4,2,3.25,6,6.75,5.666666666666667,6.75
2020-04-08T21:45:00Z,3,0,8,5.333333333333333,5.666666666666667,10,5.666666666666667
2020-04-08T21:50:00Z,6,1,6.166666666666667,7.166666666666667,4.333333333333333,6,6
2020-04-08T21:55:00Z,3,0,5.333333333333333,7.333333333333333,2.3333333333333335,0,5
2020-04-08T22:00:00Z,6,0,6.333333333333333,4.333333333333333,4.833333333333333,3,5.666666666666667
2020-04-08T22:05:00Z,7,0,6.142857142857143,3.142857142857143,6,4.8,7
2020-04-08T22:10:00Z,8,0,6.25,5,4.875,10,6.5
2020-04-08T22:15:00Z,8,0.3333333333333333,5.375,6.25,3.625,5.8,5.75
2020-04-08T22:20:00Z,6,3.5,4.833333333333333,6.666666666666667,5.333333333333333,4.333333333333333,3
2020-04-08T22:25:00Z,5,0,4,3.6,9,1.5,6.4
2020-04-08T22:30:00Z,4,0,3,5.25,7,7.5,5.5
2020-04-08T22:35:00Z,4,0,5.25,4,4.25,4,5.75
2020-04-08T22:40:00Z,9,0,5.333333333333333,4.888888888888889,6.444444444444445,6,7.333333333333333
2020-04-08T22:45:00Z,3,0,3.3333333333333335,6.333333333333333,2.6666666666666665,9.5,7.333333333333333
2020-04-08T22:50:00Z,5,0.6666666666666666,6,7.2,5.8,4,5.4
2020-04-08T22:55:00Z,5,1,6.4,3.4,5.8,7.5,3.6
2020-04-08T23:00:00Z,7,0,6.571428571428571,6.857142857142857,5.714285714285714,7.6,6.285714285714286
2020-04-08T23:05:00Z,6,6,5.333333333333333,5.5,7,7,3.1666666666666665
2020-04-08T23:10:00Z,4,0,2.75,5.5,7,0,4.5
2020-04-08T23:15:00Z,7,0,3.5714285714285716,6,6.142857142857143,5,5.857142857142857
2020-04-08T23:20:00Z,5,0,4.2,7,6.2,4.333333333333333,5.6
2020-04-08T23:25:00Z,3,1,5.333333333333333,3,8,3,3.6666666666666665
2020-04-08T23:30:00Z,7,0,7.714285714285714,3.7142857142857144,7.285714285714286,4.8,5
2020-04-08T23:35:00Z,2,0,9,8,6,3,7.5
2020-04-08T23:40:00Z,3,2.5,6.333333333333333,6.333333333333333,2.6666666666666665,0,3.6666666666666665
2020-04-08T23:45:00Z,1902,1.761646803900325,8.487381703470032,8.472660357518402,8.481598317560463,6.599158337716991,7.508937960042061
2020-04-08T23:50:00Z,5,0,4.8,6.6,7,4.5,2
2020-04-08T23:55:00Z,5,0,2.8,7.4,4.6,8.5,7
2020-04-09T00:00:00Z,4,3,7.75,5,5.5,7,3.75
2020-04-09T00:05:00Z,7,0.5,7,4.571428571428571,6.571428571428571,4.75,4.714285714285714
2020-04-09T00:10:00Z,2,0,6.5,5.5,6,0,6
2020-04-09T00:15:00Z,6,1,5.166666666666667,4.666666666666667,8,4,6.5
2020-04-09T00:20:00Z,8,0,7,7.75,7.375,9.25,4.375
2020-04-09T00:25:00Z,7,0,3.5714285714285716,6.571428571428571,7,8,6.428571428571429
2020-04-09T00:30:00Z,6,0.75,2.3333333333333335,5.666666666666667,7,3,3.8333333333333335
2020-04-09T00:35:00Z,10,0,5.2,5.3,6.1,6.5,6
2020-04-09T00:40:00Z,7,0,6,6,6.142857142857143,4,7
2020-04-09T00:45:00Z,7,0,6.285714285714286,4.285714285714286,1,5,5.571428571428571
2020-04-09T00:50:00Z,6,0,6.166666666666667,3.8333333333333335,3.6666666666666665,3,5.833333333333333
2020-04-09T00:55:00Z,4,0,6,7,6.5,6.25,3.75
2020-04-09T01:00:00Z,4485,4.222623617069316,6.8073578595317725,8.670234113712375,6.791973244147157,7.809460062472111,5.822965440356745
2020-04-09T01:05:00Z,12,1,5.166666666666667,5.333333333333333,4.333333333333333,0.8,4.25
2020-04-09T01:10:00Z,3,0,5.333333333333333,6,5.666666666666667,3,4
2020-04-09T01:15:00Z,9,0.5,6.333333333333333,4.888888888888889,6.111111111111111,4.166666666666667,3.4444444444444446
2020-04-09T01:20:00Z,9,0.5,3.5555555555555554,5.777777777777778,7.222222222222222,7.8,4.888888888888889
2020-04-09T01:25:00Z,10,1,4.8,6.2,5.3,3.25,4.8
2020-04-09T01:30:00Z,5,0,6,6.2,5.4,0,5
2020-04-09T01:35:00Z,6,0.5,5,3.5,4.5,5.666666666666667,4.833333333333333
2020-04-09T01:40:00Z,7,0,6.428571428571429,3,5.285714285714286,5.8,4.857142857142857
2020-04-09T01:45:00Z,7,0,7.142857142857143,6.142857142857143,7,1,5.714285714285714
2020-04-09T01:50:00Z,6,1,5.833333333333333,4.833333333333333,2.6666666666666665,5.6,6
2020-04-09T01:55:00Z,6,1,5.5,6.166666666666667,6,8.4,5.666666666666667
2020-04-09T02:00:00Z,9,0,7.666666666666667,5.222222222222222,6,6.333333333333333,5.333333333333333
2020-04-09T02:05:00Z,11,1,5.454545454545454,5.363636363636363,4.2727272727272725,4.75,4.363636363636363
2020-04-09T02:10:00Z,7,1,2.857142857142857,5.285714285714286,4.714285714285714,5.666666666666667,5.571428571428571
2020-04-09T02:15:00Z,10,1,7,6.1,5.4,3.75,4.9
2020-04-09T02:20:00Z,8,0.25,6,6.75,5.75,6.5,5.5
2020-04-09T02:25:00Z,5,0.5,6.6,5.6,5.4,5.666666666666667,5.4
2020-04-09T02:30:00Z,10,0,6.1,5.2,6.1,7,4.7
2020-04-09T02:35:00Z,3,1,4.666666666666667,3.3333333333333335,6.333333333333333,6.666666666666667,7.666666666666667
2020-04-09T02:40:00Z,4,0,4,4.5,3.5,8.5,2.75
2020-04-09T02:45:00Z,6,0,6,3.6666666666666665,6.833333333333333,8.5,8.166666666666666
2020-04-09T02:50:00Z,8,0,7,7.125,6.5,9,5.875
2020-04-09T02:55:00Z,4,0,6.25,5.25,4.25,4.25,3.5
2020-04-09T03:00:00Z,6,1,6.166666666666667,4.833333333333333,5.166666666666667,2,4.833333333333333
2020-04-09T03:05:00Z,9,1,4.444444444444445,5,5.555555555555555,5.4,3.888888888888889
2020-04-09T03:10:00Z,6,0,5.166666666666667,6.5,3.3333333333333335,7,8
2020-04-09T03:15:00Z,1,0,6,2,2,7,4
2020-04-09T03:20:00Z,9,0.6666666666666666,4.444444444444445,5.111111111111111,4.333333333333333,3.5,3.888888888888889
2020-04-09T03:25:00Z,3,1,8.333333333333334,6.333333333333333,6.333333333333333,8.5,8
2020-04-09T03:30:00Z,5,0,5.8,7,6,4.666666666666667,3.2
2020-04-09T03:35:00Z,6,0,4.166666666666667,7,4.833333333333333,2,5.333333333333333
2020-04-09T03:40:00Z,7,1,6.714285714285714,6,5,6.333333333333333,7.285714285714286
2020-04-09T03:45:00Z,10,0,5.9,5,6.6,5.5,3.2
2020-04-09T03:50:00Z,9,0,4.888888888888889,6.777777777777778,5.555555555555555,4,5.333333333333333
2020-04-09T03:55:00Z,8,1,3.125,6.25,5.75,6,3.625
2020-04-09T04:00:00Z,4,0,5.75,7.25,5.5,4,8
2020-04-09T04:05:00Z,9,0.6666666666666666,5,5.333333333333333,3.6666666666666665,4.333333333333333,6.333333333333333
2020-04-09T04:10:00Z,5,0,4.6,3.2,4,3,5.2
2020-04-09T04:15:00Z,5,0,5,4.2,7.2,3,7.4
2020-04-09T04:20:00Z,7,0,6.714285714285714,5.428571428571429,4.714285714285714,5.25,6.571428571428571
2020-04-09T04:25:00Z,10,0,3.9,5.6,4.6,7.625,6.7
2020-04-09T04:30:00Z,6,0,4.166666666666667,5.5,5.333333333333333,6,6
2020-04-09T04:35:00Z,7,1,5,6,4.142857142857143,10,4.428571428571429
2020-04-09T04:40:00Z,1379,1.8492947290274684,5.9673676577229875,8.842639593908629,6.023205221174765,4.966666666666667,6.896301667875272
2020-04-09T04:45:00Z,6,1,3.8333333333333335,4.5,3.3333333333333335,6.75,6.5
2020-04-09T04:50:00Z,3,1,4.666666666666667,5.333333333333333,7,9,8.333333333333334
2020-04-09T04:55:00Z,5,0.5,6.4,5.4,3.8,0,5.2
2020-04-09T05:00:00Z,5,0,5.4,5.8,6,8,4.8
2020-04-09T05:05:00Z,3,0,5.333333333333333,3.6666666666666665,6,7.333333333333333,5
2020-04-09T05:10:00Z,9,0,5,6.555555555555555,4.444444444444445,7.5,4.111111111111111
2020-04-09T05:15:00Z,10,0,2.7,4.2,4.5,4.5,5.6
2020-04-09T05:20:00Z,9,0.5,6.111111111111111,7,7.222222222222222,4.333333333333333,5.444444444444445
2020-04-09T05:25:00Z,5,0,5.8,4.4,5.8,10,3.6
2020-04-09T05:30:00Z,11,0.5,2.3636363636363638,5,4.363636363636363,8.666666666666666,6.545454545454546
2020-04-09T05:35:00Z,10,0.5,4.1,4.8,6.4,6.4,6.5
2020-04-09T05:40:00Z,10,0.6666666666666666,5.7,5.9,3.8,7,5.7
2020-04-09T05:45:00Z,5,0,5.2,5,3.4,0,4.8
2020-04-09T05:50:00Z,9,0,6.888888888888889,6.444444444444445,5,6.333333333333333,6
2020-04-09T05:55:00Z,9,1,7.111111111111111,5.555555555555555,7.888888888888889,5.6,7.666666666666667
2020-04-09T06:00:00Z,10,0,3.2,5.7,4.8,2.1666666666666665,6.7
2020-04-09T06:05:00Z,6,0.6666666666666666,5.833333333333333,4,4.5,8.5,5
2020-04-09T06:10:00Z,8,0.5,4.625,5.25,5.375,6.5,4.25
2020-04-09T06:15:00Z,9,1,8.222222222222221,6.111111111111111,4.555555555555555,6.75,5.555555555555555
2020-04-09T06:20:00Z,11,1,6.181818181818182,5.090909090909091,6.181818181818182,5.125,5.909090909090909
2020-04-09T06:25:00Z,3,0,5,7.333333333333333,3,5,7
2020-04-09T06:30:00Z,5,0,5.6,4.6,8,0.5,5.4
2020-04-09T06:35:00Z,11,0,5,4.363636363636363,5.454545454545454,3,3.8181818181818183
2020-04-09T06:40:00Z,3,0,2.6666666666666665,9.333333333333334,5.666666666666667,10,6
2020-04-09T06:45:00Z,6,1,5.666666666666667,4.833333333333333,5.333333333333333,8.5,5.333333333333333
2020-04-09T06:50:00Z,7,0,5.285714285714286,7.142857142857143,6.428571428571429,7.666666666666667,3.4285714285714284
2020-04-09T06:55:00Z,8,1,4.375,3.375,5,5.25,6.5
2020-04-09T07:00:00Z,8,0.5,5.5,5.375,5.875,2,4.75
2020-04-09T07:05:00Z,5,0,8,7.2,6.4,5,2.8
2020-04-09T07:10:00Z,8,0,5.375,3.75,7.125,8,5.375
2020-04-09T07:15:00Z,8,0,4.375,4.125,4.625,2,3.625
2020-04-09T07:20:00Z,5,0,7,6.4,5.8,4.75,6
2020-04-09T07:25:00Z,7,0,6.571428571428571,3.5714285714285716,7.285714285714286,6,4.285714285714286
2020-04-09T07:30:00Z,8,0.6666666666666666,5.875,5.75,4.75,5.25,3.875
2020-04-09T07:35:00Z,6,1,4.5,7.333333333333333,6.5,5,4.166666666666667
2020-04-09T07:40:00Z,3,0,6.333333333333333,3,6.666666666666667,8,4
2020-04-09T07:45:00Z,6,0,6,3.6666666666666665,4.833333333333333,6,5.333333333333333
2020-04-09T07:50:00Z,9,0,7.444444444444445,5.111111111111111,6.444444444444445,4,4.555555555555555
2020-04-09T07:55:00Z,6,0,3.5,5.166666666666667,5.666666666666667,8,6.333333333333333
2020-04-09T08:00:00Z,4,0.5,6.5,3.5,5.75,4.5,4
2020-04-09T08:05:00Z,5,0,5,6.4,5,7,6.2
2020-04-09T08:10:00Z,10,0,6.8,6.7,4.3,4.25,4.8
2020-04-09T08:15:00Z,10,1,3.5,4.7,6.8,6.6,5.4
2020-04-09T08:20:00Z,4,0,5.25,6,5,0,5.25
2020-04-09T08:25:00Z,6,0,5.666666666666667,5.666666666666667,5.833333333333333,8,5.833333333333333
2020-04-09T08:30:00Z,3,0,7,7,4,6.5,7
2020-04-09T08:35:00Z,4,0,4.75,5.5,4.5,6,5.5
2020-04-09T08:40:00Z,7,0,7,5.714285714285714,5.428571428571429,6.2,6.428571428571429
2020-04-09T08:45:00Z,3,0,5.333333333333333,3.6666666666666665,7,3.3333333333333335,5
2020-04-09T08:50:00Z,10,1,5.4,5.3,6.4,4.833333333333333,4.8
2020-04-09T08:55:00Z,5,0.6666666666666666,5.8,5.8,6.6,4.333333333333333,5.6
2020-04-09T09:00:00Z,1,0,4,10,8,4,0
2020-04-09T09:05:00Z,5,0,7,7.4,7.2,5,5
2020-04-09T09:10:00Z,6,1,4.333333333333333,5.333333333333333,8,5.5,5.5
2020-04-09T09:15:00Z,2791,1.947661469933185,8.412396990326048,8.414905051952704,8.44034396273737,4.833333333333333,6.477248298101039
2020-04-09T09:20:00Z,8,1,4.625,5.5,5.125,7.6,6
2020-04-09T09:25:00Z,8,0.6666666666666666,6.125,6.75,4.625,5.333333333333333,4
2020-04-09T09:30:00Z,6,0,6,6.166666666666667,6.666666666666667,5.4,7
2020-04-09T09:35:00Z,6,0,5,5.666666666666667,5,7.5,2.1666666666666665
2020-04-09T09:40:00Z,6,0.5,5.333333333333333,4.5,3.6666666666666665,2,4.5
2020-04-09T09:45:00Z,13,0.5,6,6.846153846153846,3.923076923076923,4.875,5.538461538461538
2020-04-09T09:50:00Z,8,1,5.25,5.75,7.375,3.3333333333333335,3.125
2020-04-09T09:55:00Z,6,0.6666666666666666,3.3333333333333335,5.5,5.333333333333333,6,4.666666666666667
2020-04-09T10:00:00Z,11,0.5,5.818181818181818,4.636363636363637,5.636363636363637,7.333333333333333,6
2020-04-09T10:05:00Z,9,0,3.888888888888889,6.888888888888889,4.444444444444445,7,6.222222222222222
2020-04-09T10:10:00Z,7,0.3333333333333333,7.142857142857143,3,5.857142857142857,4.5,6.428571428571429
2020-04-09T10:15:00Z,4,0,3.25,4,7.25,10,2.75
2020-04-09T10:20:00Z,8,0,4,4.75,6.625,5,4.5
2020-04-09T10:25:00Z,9,1,6.555555555555555,6.444444444444445,8.11111111111111,6.333333333333333,5.666666666666667
2020-04-09T10:30:00Z,10,0.5,5.2,4.9,4.4,4.833333333333333,4.6
2020-04-09T10:35:00Z,5,0.5,7,4.8,5.4,4.333333333333333,7.4
2020-04-09T10:40:00Z,7,0,5,5.285714285714286,4,6,4.428571428571429
2020-04-09T10:45:00Z,11,1,6.545454545454546,6.181818181818182,5,3.8333333333333335,5.181818181818182
2020-04-09T10:50:00Z,9,1,7.444444444444445,6.444444444444445,5.111111111111111,2.5,3.2222222222222223
2020-04-09T10:55:00Z,6,1,3.6666666666666665,7.833333333333333,6.333333333333333,9,7.833333333333333
2020-04-09T11:00:00Z,9,0,5.444444444444445,3.6666666666666665,6.111111111111111,8,4.222222222222222
2020-04-09T11:05:00Z,10,0,5.3,4.6,3.5,6.5,4.9
2020-04-09T11:10:00Z,6,0,8.5,6.833333333333333,5,5.75,2.1666666666666665
2020-04-09T11:15:00Z,4,0,5,2.75,3.5,7,5
2020-04-09T11:20:00Z,13,0,6.076923076923077,6.615384615384615,6.538461538461538,5.833333333333333,6.846153846153846
2020-04-09T11:25:00Z,9,0.5,6.444444444444445,6.333333333333333,4.555555555555555,4,4.555555555555555
2020-04-09T11:30:00Z,7,0,5.285714285714286,3.142857142857143,7,3,4.571428571428571
2020-04-09T11:35:00Z,10,0,6.4,7.1,5.1,8.6,4.8
2020-04-09T11:40:00Z,14,0.5,5.428571428571429,5.571428571428571,6.857142857142857,5.833333333333333,5.5
2020-04-09T11:45:00Z,10,0.6666666666666666,7.9,7.4,6.2,3.75,5
2020-04-09T11:50:00Z,7,0,5.142857142857143,4.428571428571429,6.285714285714286,4,5.142857142857143
2020-04-09T11:55:00Z,8,0.5,7.375,6.625,5.25,4.2,5.375
2020-04-09T12:00:00Z,12,1,6.25,6.333333333333333,5.916666666666667,3.25,5.166666666666667
2020-04-09T12:05:00Z,6,0.6666666666666666,7.5,5.833333333333333,3.3333333333333335,5.75,3
2020-04-09T12:10:00Z,11,0.25,5,5.181818181818182,4.636363636363637,8.333333333333334,6.909090909090909
2020-04-09T12:15:00Z,9,1,4.888888888888889,5.111111111111111,4.111111111111111,5,5
2020-04-09T12:20:00Z,5,0,4.6,4.8,4.8,0,4.6
2020-04-09T12:25:00Z,7,0,3.7142857142857144,5.142857142857143,5.428571428571429,6.2,4.714285714285714
2020-04-09T12:30:00Z,7,0,6.142857142857143,5.714285714285714,5.142857142857143,7.5,7
2020-04-09T12:35:00Z,9,1,6.555555555555555,5,6.111111111111111,7.666666666666667,4.555555555555555
2020-04-09T12:40:00Z,9,0,7.555555555555555,5.444444444444445,4.888888888888889,4.5,5.333333333333333
2020-04-09T12:45:00Z,6,1,5.833333333333333,5.166666666666667,5.333333333333333,5,4.833333333333333
2020-04-09T12:50:00Z,7,0.5,5.142857142857143,6.142857142857143,3.4285714285714284,4.666666666666667,5.714285714285714
2020-04-09T12:55:00Z,5,0,2.4,5.4,7.2,5,5.6
2020-04-09T13:00:00Z,12,0.6666666666666666,5,4.833333333333333,3.3333333333333335,4.5,5.083333333333333
2020-04-09T13:05:00Z,7,0.3333333333333333,5.571428571428571,7.571428571428571,6.142857142857143,5.5,4.714285714285714
2020-04-09T13:10:00Z,9,1,3.888888888888889,5.444444444444445,5.333333333333333,6,4.333333333333333
2020-04-09T13:15:00Z,4,0,3.5,4,6.75,5.5,6.75
2020-04-09T13:20:00Z,2,1,6,7,8,10,5.5
2020-04-09T13:25:00Z,6,0,6.5,5.333333333333333,4,6.6,4.333333333333333
2020-04-09T13:30:00Z,4,1,3.5,4.5,4.5,7,5
2020-04-09T13:35:00Z,8,0,6.25,5,5,4.4,4.875
2020-04-09T13:40:00Z,6,0,6.166666666666667,5.833333333333333,8,1,7.333333333333333
2020-04-09T13:45:00Z,12,1,6.583333333333333,4.166666666666667,5.666666666666667,4.75,5.333333333333333
2020-04-09T13:50:00Z,10,0.5,6.3,4.5,5.9,7.2,6.5
2020-04-09T13:55:00Z,5,0,4.8,5,3,3,5.6
2020-04-09T14:00:00Z,9,1,4.555555555555555,7.666666666666667,4.666666666666667,3,4.777777777777778
2020-04-09T14:05:00Z,8,0,6,5.375,6.375,5,5.75
2020-04-09T14:10:00Z,12,1,4.166666666666667,6.166666666666667,5.833333333333333,5.375,5.25
2020-04-09T14:15:00Z,14,0.25,5.5,5.785714285714286,7,8.666666666666666,4.428571428571429
2020-04-09T14:20:00Z,6,0.5,8,5.666666666666667,3.6666666666666665,7,4.5
2020-04-09T14:25:00Z,7,1,5.714285714285714,4.857142857142857,7.285714285714286,4,4.857142857142857
2020-04-09T14:30:00Z,7,0,5.571428571428571,4.714285714285714,7.571428571428571,9.5,6.857142857142857
2020-04-09T14:35:00Z,4,0,8.75,5,5.25,2.6666666666666665,2.75
2020-04-09T14:40:00Z,13,0.3333333333333333,4.538461538461538,3.769230769230769,4.076923076923077,3.75,5.538461538461538
2020-04-09T14:45:00Z,1,0,10,6,7,9,0
2020-04-09T14:50:00Z,8,0,2.25,3.125,7.625,5,5.875
2020-04-09T14:55:00Z,8,0,4.875,6.75,6,6,5.25
2020-04-09T15:00:00Z,400,3.513994910941476,7.2075,6.5975,6.88,5.94672131147541,5.2225
2020-04-09T15:05:00Z,507,2.1366459627329193,4.877712031558185,3.619329388560158,4.295857988165681,2.662251655629139,3.63905325443787
2020-04-09T15:10:00Z,555,2.2567567567567566,5.145945945945946,3.848648648648649,4.441441441441442,2.5714285714285716,3.7045045045045044
2020-04-09T15:15:00Z,501,2.123076923076923,5.041916167664671,3.7285429141716566,4.317365269461078,2.7916666666666665,3.712574850299401
2020-04-09T15:20:00Z,481,2.151111111111111,4.837837837837838,3.5738045738045736,4.295218295218295,2.6363636363636362,3.5904365904365902
2020-04-09T15:25:00Z,508,2.259656652360515,5.169625246548324,3.7696850393700787,4.438976377952756,2.721518987341772,3.7810650887573964
2020-04-09T15:30:00Z,442,2.1414141414141414,4.993212669683258,3.6085972850678734,4.285067873303167,2.8142857142857145,3.7058823529411766
2020-04-09T15:35:00Z,456,2.130434782608696,5.1381578947368425,3.706140350877193,4.375,2.8489208633093526,3.754385964912281
2020-04-09T15:40:00Z,438,2.2311688311688314,4.9840182648401825,3.7009132420091326,4.465753424657534,2.9224806201550386,3.8401826484018264
2020-04-09T15:45:00Z,392,2.187683284457478,5.317948717948718,3.7780612244897958,4.497448979591836,3.037593984962406,3.9564102564102566
2020-04-09T15:50:00Z,394,2.2134502923976607,5.4543147208121825,3.954314720812183,4.631979695431472,3.1848739495798317,3.949238578680203
2020-04-09T15:55:00Z,401,2.104225352112676,5.201995012468828,3.6209476309226933,4.44139650872818,2.8396946564885495,3.8403990024937658
2020-04-09T16:00:00Z,409,1.9134078212290502,5.645476772616137,3.8166259168704157,4.762836185819071,3.5935483870967744,4.207823960880195
2020-04-09T16:05:00Z,477,1.9408983451536643,6.241596638655462,3.5366876310272537,4.853249475890985,3.9878542510121457,4.418067226890757
2020-04-09T16:10:00Z,449,1.8246913580246913,6.174107142857143,3.576837416481069,4.935412026726058,3.9728506787330318,4.459821428571429
2020-04-09T16:15:00Z,444,1.695,6.471783295711061,3.470720720720721,4.975225225225225,4.139830508474576,4.534988713318285
2020-04-09T16:20:00Z,388,1.8457142857142856,6.397932816537468,3.6778350515463916,4.981958762886598,4.140096618357488,4.48578811369509
2020-04-09T16:25:00Z,360,1.8158730158730159,6.458333333333333,3.702777777777778,5.088888888888889,4.164102564102564,4.622222222222222
2020-04-09T16:30:00Z,348,1.7861842105263157,5.988505747126437,3.6982758620689653,5.0344827586206895,4.125,4.408045977011494
2020-04-09T16:35:00Z,419,1.7005347593582887,6.569377990430622,4.2673031026252985,5.5107398568019095,4.026881720430108,4.7009569377990434
2020-04-09T16:40:00Z,381,1.5292397660818713,6.6299212598425195,4.792650918635171,5.84514435695538,4.050955414012739,4.853018372703412
2020-04-09T16:45:00Z,368,1.5679012345679013,7.130790190735695,4.834239130434782,6.141304347826087,4.3580246913580245,5.1498637602179835
2020-04-09T16:50:00Z,339,1.5656565656565657,6.775811209439528,4.64306784660767,5.926253687315635,4.213793103448276,5.094395280235989
2020-04-09T16:55:00Z,367,1.4803625377643506,6.782016348773842,4.716621253405995,6.079019073569483,4.074324324324325,5.0572207084468666
2020-04-09T17:00:00Z,354,1.6793650793650794,6.818696883852692,5.053672316384181,6.138418079096045,4.015625,4.977337110481586
2020-04-09T17:05:00Z,316,1.4894366197183098,7.053968253968254,5.139240506329114,6.436708860759493,3.948717948717949,5.250793650793651
2020-04-09T17:10:00Z,277,1.6188524590163935,6.891696750902527,4.924187725631769,6.0830324909747295,4.209090909090909,5.007220216606498
2020-04-09T17:15:00Z,288,1.5040650406504066,7.069444444444445,5.21875,6.364583333333333,3.939655172413793,5.1875
2020-04-09T17:20:00Z,288,1.685823754789272,6.916083916083916,4.916666666666667,6.090277777777778,4.098214285714286,5.090909090909091
2020-04-09T17:25:00Z,288,1.4714828897338403,7.160278745644599,5.552083333333333,6.71875,4.260869565217392,5.393728222996516
2020-04-09T17:30:00Z,153,2.128,6.0394736842105265,3.457516339869281,4.7973856209150325,3.6951219512195124,4.315789473684211
2020-04-09T17:35:00Z,122,1.8865979381443299,6.508196721311475,3.598360655737705,4.721311475409836,4.086956521739131,4.565573770491803
2020-04-09T17:40:00Z,135,2.061946902654867,6.059259259259259,3.3925925925925924,4.696296296296296,4.180555555555555,4.45925925925926
2020-04-09T17:45:00Z,143,1.5677966101694916,5.895104895104895,3.4545454545454546,4.776223776223776,4.08641975308642,4.34965034965035
2020-04-09T17:50:00Z,128,2.036697247706422,5.6796875,3.6484375,4.5625,4,4.1015625
2020-04-09T17:55:00Z,128,1.8363636363636364,6.2265625,3.4609375,4.75,4.0675675675675675,4.15625
2020-04-09T18:00:00Z,108,1.9024390243902438,5.666666666666667,3.574074074074074,4.7407407407407405,3.892857142857143,4.074074074074074
2020-04-09T18:05:00Z,101,2.2625,5.75,3.6633663366336635,4.772277227722772,4.122448979591836,4.25
2020-04-09T18:10:00Z,101,2,6.13,3.485148514851485,4.851485148514851,4.314814814814815,4.37
2020-04-09T18:15:00Z,96,1.8024691358024691,6.010416666666667,3.78125,4.604166666666667,4,4.375
2020-04-09T18:20:00Z,92,1.859375,6.315217391304348,3.7065217391304346,5.010869565217392,4.294117647058823,4.543478260869565
2020-04-09T18:25:00Z,90,2.3472222222222223,5.877777777777778,3.7222222222222223,4.944444444444445,4.0256410256410255,4.155555555555556
2020-04-09T18:30:00Z,92,1.7424242424242424,6.043478260869565,3.630434782608696,4.684782608695652,3.9107142857142856,4.1521739130434785
2020-04-09T18:35:00Z,72,1.8888888888888888,6.166666666666667,3.625,4.875,4.558139534883721,4.402777777777778
2020-04-09T18:40:00Z,59,2.204081632653061,5.779661016949152,3.5084745762711864,4.9491525423728815,3.793103448275862,4.491525423728813
2020-04-09T18:45:00Z,51,2.142857142857143,5.352941176470588,3.4313725490196076,4.7254901960784315,4.222222222222222,3.980392156862745
2020-04-09T18:50:00Z,64,2.0652173913043477,6.5625,4.359375,5.0625,4.166666666666667,4.859375
2020-04-09T18:55:00Z,58,1.653061224489796,5.896551724137931,4,4.620689655172414,4.0625,4.5
2020-04-09T19:00:00Z,60,2.3902439024390243,5.733333333333333,3.7,4.45,4.258064516129032,4.333333333333333
2020-04-09T19:05:00Z,49,2.2,6.408163265306122,3.857142857142857,4.571428571428571,4.384615384615385,4.122448979591836
2020-04-09T19:10:00Z,46,2.272727272727273,6.3478260869565215,3.782608695652174,4.413043478260869,4.304347826086956,4.456521739130435
2020-04-09T19:15:00Z,52,1.9473684210526316,6.365384615384615,3.9615384615384617,5.019230769230769,4.5,4.8076923076923075
2020-04-09T19:20:00Z,41,2.111111111111111,6.048780487804878,3.926829268292683,4.926829268292683,4.130434782608695,4.560975609756097
2020-04-09T19:25:00Z,45,2.125,6.266666666666667,4.377777777777778,4.933333333333334,4.233333333333333,4.4222222222222225
2020-04-09T19:30:00Z,54,1.8974358974358974,5.962962962962963,3.8518518518518516,4.666666666666667,3.5161290322580645,4.611111111111111
2020-04-09T19:35:00Z,36,2.125,6.777777777777778,4,5.055555555555555,4.458333333333333,4.444444444444445
2020-04-09T19:40:00Z,43,1.8709677419354838,6.162790697674419,3.4651162790697674,4.767441860465116,3.68,4.4186046511627906
2020-04-09T19:45:00Z,36,2.227272727272727,5.583333333333333,3.6944444444444446,4.611111111111111,4.842105263157895,4.194444444444445
2020-04-09T19:50:00Z,29,2.1176470588235294,6.413793103448276,4.379310344827586,4.758620689655173,4.0625,4.344827586206897
2020-04-09T19:55:00Z,31,2.9411764705882355,6,4.451612903225806,5,4.928571428571429,3.838709677419355
2020-04-09T20:00:00Z,28,2.0454545454545454,6.214285714285714,3.5,5,4.052631578947368,4.75
2020-04-09T20:05:00Z,17,2.4545454545454546,5.588235294117647,3.8823529411764706,5.117647058823529,3.8333333333333335,4.352941176470588
2020-04-09T20:10:00Z,25,1.5,6.24,4.24,4.56,4.222222222222222,4.88
2020-04-09T20:15:00Z,22,2,7.318181818181818,4.7727272727272725,5.318181818181818,5.5,3.909090909090909
2020-04-09T20:20:00Z,36,1.9444444444444444,6.388888888888889,3.9722222222222223,4.805555555555555,3.8181818181818183,4.75
2020-04-09T20:25:00Z,20,2.3333333333333335,6.1,4.05,5.5,5.4,3.7
2020-04-09T20:30:00Z,23,2.1818181818181817,6.391304347826087,5,5.739130434782608,3.727272727272727,5
2020-04-09T20:35:00Z,21,2.466666666666667,6.285714285714286,4.428571428571429,4.619047619047619,4.3,4.0476190476190474
